Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;1985;M;LIGHT;336;VII;;;37, 32, 35;;1, 2, 5, 8, 10, 14, 18, 17, 13, 33, 7, 21, 23, 27, 15, 25, 24, 22;;
;;1990;K;LIGHT;335;VI;;;30, 20, 26;;1, 2, 8, 27, 10, 15, 12, 25, 5, 17, 9, 22, 23, 28, 29, 3, 6, 13, 18, 14, 7, 11, 4, 16;;27
;;1996;K;LIGHT;334.5;IX;;;23;;9, 7, 10, 14, 18, 15, 17, 25, 16, 27, 21, 29, 13, 19, 11, 12, 8, 6, 28, 24;;
;;1991;K;LIGHT;334;VI;;;;;3, 6, 13, 27, 8, 15, 28, 32, 21, 29, 5, 26, 9, 30, 31, 17, 22, 12;;
;;2013;K;LIGHT;333;I;;;29, 32, 21;;12, 9, 2, 16, 11, 20, 30, 27, 1, 14, 13, 23, 24, 25, 17, 6, 10, 15, 8, 7, 18, 4, 3, 5;;30
;;1990;M;LIGHT;332;I;;;;;9, 18, 21, 22, 23, 24, 31, 29, 14, 15, 13, 17, 12, 20, 16, 11, 8, 10, 19;;
;;1994;M;LIGHT;331;IV;;;;;2, 1, 10, 14, 18, 15, 8, 4, 9, 12, 5, 21, 7, 28, 13, 22, 11, 16, 20, 6, 25, 29, 17, 30;;21
;;1988;M;LIGHT;330.5;IV;;;43, 38, 42;;35, 40, 39, 33, 36, 37, 22, 27;;
;;1996;M;LIGHT;330;IX;;;24, 20, 31, 19, 23, 25, 35;;3, 6, 5, 9, 17, 22, 15, 26, 21, 14, 29, 13, 18, 16, 10, 11, 12, 27;;
;;1999;M;LIGHT;327;X;;;23, 19, 20;;6, 9, 12, 3, 5, 22, 13, 27, 8, 15, 7, 21, 14, 29, 4, 1, 18, 10, 26, 17, 28, 16, 2, 11;;27
;;1992;K;LIGHT;327;VI;;;17, 31;;3, 12, 10, 21, 8, 18, 14, 15, 13, 27, 23, 9, 22, 2, 16, 20, 11, 29, 1, 5, 28, 4, 7, 6;;
;;1981;M;LIGHT;327;IX;;;19, 36, 23;;9, 12, 16, 25, 18, 14, 15, 24, 29, 11, 13, 27, 10, 17, 20, 28;;
;;2009;K;LIGHT;326.5;X;;;32, 21, 28, 23, 33;;12, 9, 13, 6, 14, 27, 15, 18, 25, 17, 22, 29, 20, 16, 4, 10, 11, 1;;
;;2001;M;LIGHT;325.5;VI;;;31;;2, 33, 19, 9, 8, 3, 28, 18, 17, 12, 20, 22, 25, 13, 27, 15, 14, 21, 4;;
;;2007;M;LIGHT;325;VIII;;;33, 36, 34, 31;;15, 23, 29, 25, 30, 27, 22, 28, 21, 12, 26;;
;;2015;K;LIGHT;324.5;IV;;;21, 32;;5, 11, 16, 20, 2, 13, 17, 25, 23, 27, 15, 1, 9, 12, 7, 24, 8, 14, 18, 10, 3, 6, 4, 29;;
;;1994;K;LIGHT;323.5;IX;;;11, 19, 25, 33;;4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 27, 31;;
;;2000;K;LIGHT;323.5;VI;;;33, 30, 24;;27, 25, 22, 21, 6, 3, 18, 14, 8, 15, 12, 9, 23, 10, 13, 11, 16, 17, 19, 1, 2, 4, 5, 7;;27
;;1997;M;LIGHT;322.5;VIII;;;23, 24, 34;;4, 29, 1, 14, 5, 18, 10, 3, 2, 13, 12, 15, 8, 9, 22, 21, 6, 33, 7, 27, 11, 16, 17;;21
;;1995;M;PRO;322;X;;;32, 43, 39, 38;;33, 34, 35, 37, 36, 40, 31;;
;;2008;K;PRO;322;IV;;;38, 40, 41, 43;;37, 39, 31, 35, 34, 33, 32;;
;;1992;K;LIGHT;321;IX;;;19, 33, 23, 31;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 21, 14, 18, 28, 24, 15, 27, 13, 17, 25, 11, 16;;
;;1988;K;PRO;321;II;;;43, 42, 40, 37;;36, 33, 32, 34, 35, 31, 39;;36
;;2000;M;LIGHT;319.5;I;;;31;;4, 21, 15, 13, 30, 16, 22, 1, 14, 27, 18, 25, 2, 17, 12, 28, 8, 9, 5, 6, 7, 3, 11;;35
;;23;M;LIGHT;319.5;VIII;;;37, 36;;3, 12, 22, 32, 27, 35, 31, 33, 29, 25, 34;;
;;1996;M;LIGHT;319.5;VIII;;;26, 19;;1, 8, 14, 25, 18, 15, 2, 13, 17, 22, 6, 16, 11, 9, 3, 5, 12, 27, 24, 21, 10, 28, 7;;
;;30;K;PRO;319;I;;;38, 40, 36, 42;;33, 31, 37, 32, 34, 35, 39;;39
;;1982;M;PRO;319;III;;;38, 37, 41, 42;;35, 31, 32, 34, 33, 39, 36;;41
;;2008;K;PRO;318.5;VIII;;;37, 38;;35, 31, 33, 34, 32, 41, 39, 36;;
;;1987;M;LIGHT;318;II;;;25, 29;;9, 13, 18, 17, 24, 21, 23, 26, 15, 16, 14, 19, 10, 11, 12, 8, 7, 6, 28;;28
;;2009;M;LIGHT;318;VII;;;30;;6, 17, 7, 10, 1, 4, 14, 8, 15, 18, 13, 5, 12, 9, 3, 21, 27, 24, 25, 2, 16, 11, 22, 28;;
;;2001;M;LIGHT;317;III;;;32;;3, 5, 7, 15, 18, 17, 22, 25, 16, 30, 27, 13, 12, 14, 19, 8, 10, 11, 29;;
;;2002;M;LIGHT;316.5;V;;;19, 21, 17;;4, 8, 18, 15, 13, 22, 16, 12, 26, 29, 20, 11, 9, 10, 14, 28, 6, 7, 3, 5, 30;;
;;2001;M;LIGHT;314;VI;;;11, 21, 25, 33;;3, 12, 9, 22, 17, 15, 8, 14, 26, 18, 27, 1, 5, 29, 28, 13, 10, 16, 2;;29
;;1974;M;LIGHT;313.5;X;;;19;;1, 3, 5, 7, 9, 10, 4, 8, 13, 15, 2, 16, 17, 22, 27, 25, 14, 18, 21, 24, 11, 12, 6, 29;;
;;2005;M;LIGHT;313.5;X;;;37;;13, 33, 27, 23, 36, 35, 34, 25, 39, 30;;
;;2003;M;LIGHT;312.5;X;;;39;;12, 24, 27, 23, 29, 22, 18, 13, 14, 17, 10, 9, 25, 15, 16, 11, 2, 6;;
;;1999;K;LIGHT;310.5;V;;;23, 21, 25;;1, 13, 27, 7, 15, 8, 28, 14, 10, 5, 9, 12, 6, 22, 17, 20, 11, 29, 4, 18, 16;;28
;;1989;M;LIGHT;310;V;;;23, 11;;9, 5, 6, 17, 25, 12, 22, 16, 13, 15, 18, 21, 24, 8, 14, 29, 4, 1, 10, 3, 2, 27, 7;;30
;;1999;K;LIGHT;309.5;V;;;25, 28;;3, 14, 27, 13, 2, 1, 15, 30, 29, 12, 10, 18, 8, 7, 6, 9, 5, 11, 16, 17, 22, 19, 4;;28
;;1989;K;LIGHT;309.5;VII;;;25;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 31;;31
;;2000;M;PRO;308;IV;;;32, 36, 37, 42, 43;;31, 33, 34, 35, 39, 41;;41
;;1998;M;LIGHT;308;III;;;;;6, 2, 10, 14, 15, 11, 18, 17, 22, 25, 12, 21, 16, 30, 13, 8, 28, 24, 4, 5, 9;;30
;;83;M;PRO;307.5;II;;;43, 42, 40;;31, 33, 34, 35, 37, 39, 36;;
;;1993;K;LIGHT;307;VII;;;31, 23;;9, 14, 13, 3, 15, 12, 19, 18, 17, 2, 16, 11, 21, 27, 6, 5, 8, 1, 10, 4, 29, 7, 28;;29
;;1988;M;LIGHT;304.5;VIII;;;23;;1, 27, 18, 14, 3, 5, 12, 6, 17, 15, 29, 4, 11, 16, 2, 33, 7, 8, 9, 10, 22, 13, 21;;
;;27;M;LIGHT;304;VIII;;;39, 31;;3, 5, 18, 4, 29, 21, 25, 22, 27, 33, 34, 20, 28;;30
;;1999;M;LIGHT;303.5;I;;;36, 35;;33, 24, 27, 28, 26, 25, 31, 22, 23, 29;;26
;;1991;M;LIGHT;303;X;;;26;;11, 16, 17, 12, 13, 18, 15, 25, 29, 22, 9, 14, 10, 23, 30, 8, 7, 6, 5;;30
;;1994;K;LIGHT;303;X;;;25, 19;;6, 3, 12, 22, 17, 27, 13, 28, 18, 21, 14, 29, 15, 16, 5, 9, 11, 8, 10, 4, 1;;
;;1996;M;LIGHT;303;X;;;29, 33;;4, 27, 13, 23, 2, 17, 25, 14, 11, 15, 21, 22, 12, 9, 10, 18, 8, 7, 16;;27
;;1999;M;PRO;302.5;VII;;;37, 41, 39, 36, 42;;31, 32, 35, 40, 34, 33;;
;;1984;M;LIGHT;302.5;VIII;;;25, 23, 19;;1, 10, 18, 21, 14, 12, 29, 17, 22, 15, 13, 9, 5, 6, 27, 7, 8, 16, 11, 2, 3, 4, 20;;
;;1997;K;PRO;301.5;IV;;;41, 43, 37, 38, 36;;31, 32, 33, 34, 35, 39;;39
;;2000;K;LIGHT;301.5;VIII;;;17, 31, 33, 24, 21, 29, 26, 12;;25, 2, 1, 3, 4, 5, 6, 7, 8, 16, 22, 23, 13, 27, 15, 10, 11, 9, 14, 18;;
;;1990;M;PRO;301.5;X;;;42, 43, 36;;31, 37, 35, 39, 33, 32, 34;;
;;2000;M;LIGHT;301;V;;;;;10, 14, 22, 18, 16, 13, 1, 20, 29, 15, 28, 24, 7, 9, 11, 30, 12, 8, 5, 6, 4;;30
;;1986;M;LIGHT;301;VII;;;20, 33, 36, 37;;16, 17, 18, 22, 25, 26, 27, 28, 30, 29;;
;;1999;M;LIGHT;301;VI;;;33, 23, 20, 22, 26;;19, 17, 14, 18, 27, 13, 10, 29, 4, 1, 2, 3, 15, 12, 11, 9, 8, 7, 5, 6, 16, 21;;27
;;2013;M;LIGHT;301;I;;;;;1, 4, 10, 18, 14, 8, 15, 12, 17, 27, 24, 21, 5, 3, 9, 2, 16, 11, 6, 25, 13, 20, 23, 7;;30
;;1996;M;LIGHT;300.5;IX;;;35, 20;;6, 3, 5, 28, 13, 10, 26, 22, 1, 14, 18, 8, 17, 30, 2, 4, 7, 29, 11, 16, 9;;
;;1977;M;PRO;300.5;III;;;38, 32, 39;;36, 40, 35, 31, 37, 33, 34;;40
;;1983;M;LIGHT;300;V;;;19, 25;;13, 27, 15, 8, 10, 1, 14, 11, 9, 12, 2, 21, 22, 16, 18, 28, 17, 24, 7, 6, 5, 3;;
;;1998;M;LIGHT;300;II;;;19, 24, 23, 26, 25, 27;;1, 2, 3, 5, 9, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 20, 30;;19
;;1992;K;LIGHT;299.5;VII;;;33;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 29, 28, 27, 31;;31
;;1996;K;LIGHT;299;IX;;;36;;3, 5, 6, 9, 12, 18, 10, 21, 16, 17, 11, 13, 15, 22, 25, 29, 14, 27, 1, 8;;25
;;2002;K;LIGHT;298;II;;;36;;24, 34, 27, 25, 31, 17, 13, 18, 1, 14, 4, 29, 9, 12, 22;;34
;;1997;K;PRO;297.5;IX;;;38, 37, 40;;35, 31, 34, 39, 33, 32, 36;;
;;1997;M;LIGHT;297.5;I;;;33;;3, 5, 12, 16, 14, 18, 29, 11, 17, 25, 22, 13, 15, 21, 7, 8, 10, 6, 9, 23;;29
;;1999;K;LIGHT;297.5;VIII;;;28, 25;;1, 14, 18, 8, 15, 27, 13, 7, 24, 23, 17, 6, 12, 9, 5, 3, 10, 11, 20, 16, 2, 4, 21;;20
;;1999;K;LIGHT;296.5;VII;;;31, 24, 33, 28, 21;;5, 8, 15, 17, 19, 27, 13, 11, 16, 14, 18, 12, 10, 23, 20;;20
;;1990;K;LIGHT;295.5;X;;;29, 11, 31;;3, 9, 5, 7, 25, 12, 23, 13, 14, 1, 8, 18, 15, 27, 21, 17, 2, 16, 4, 10, 6, 19;;19
;;1987;K;LIGHT;295;IX;;;23, 31, 19, 25;;1, 14, 18, 28, 8, 15, 7, 27, 13, 17, 6, 12, 9, 3, 2, 4, 5, 10, 21, 20, 11, 16;;
;;1997;K;LIGHT;295;I;;;;;1, 8, 14, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 31, 13;;27
;;1987;K;LIGHT;290.5;I;;;11, 28, 31, 21;;5, 6, 2, 12, 9, 3, 4, 14, 8, 15, 18, 24, 13, 25, 16, 20, 19, 10, 7, 29;;
;;1990;M;LIGHT;290;VII;;;;;9, 12, 3, 18, 8, 15, 24, 27, 23, 22, 25, 21, 14, 6, 17, 29, 4, 2, 10, 1;;30
;;1995;K;LIGHT;289;IV;;;;;5, 12, 17, 9, 13, 22, 16, 18, 23, 11, 21, 14, 10, 30, 15, 8, 28, 7, 1, 6, 4, 3, 2;;30
;;23;M;LIGHT;289;V;;;;;21, 22, 12, 18, 23, 13, 16, 17, 9, 5, 8, 14, 15, 29, 11, 30, 10, 7, 6, 3;;30
;;1984;M;LIGHT;288;III;;;;;5, 12, 9, 17, 13, 14, 15, 25, 22, 29, 18, 16, 11, 10, 24, 27, 21;;
;;1997;M;LIGHT;288;VI;;;26;;7, 22, 12, 15, 18, 14, 21, 28, 27, 16, 8, 13, 10, 29, 9, 11, 2, 6, 5, 4;;29
;;1999;K;LIGHT;288;I;;;25, 23, 21, 31;;7, 5, 2, 9, 12, 1, 10, 3, 15, 13, 22, 16, 11, 14, 18, 8, 27, 6, 4, 20, 17, 19;;
;;1993;M;LIGHT;287.5;VII;;;20, 30, 33, 21, 23;;1, 10, 7, 8, 14, 18, 4, 15, 13, 25, 2, 11, 16, 12, 9, 5, 22, 17, 6, 3, 27;;27
;;2007;M;PRO;286.5;III;;;42, 39;;36, 34, 40, 37, 31, 35, 33;;40
;;1993;M;LIGHT;286.5;II;;;25, 28;;22, 17, 21, 18, 15, 6, 12, 5, 9, 3, 14, 10, 8, 7, 1, 13, 2, 16, 11, 4, 29, 27;;27
;;2000;K;PRO;285;VIII;;;43, 41, 36, 42;;31, 32, 35, 33, 34, 39;;
;;2007;K;LIGHT;284;I;;;;;19, 5, 12, 25, 27, 24, 17, 15, 28, 13, 1, 4, 14, 18, 9, 8, 10, 2, 3, 6, 20, 7;;19
;;2010;K;PRO;284;III;;;38, 40, 42, 36;;37, 31, 39, 32, 33, 34;;34
;;2001;M;LIGHT;284;IV;;;25, 19, 20, 22, 28;;2, 29, 4, 11, 16, 17, 13, 7, 14, 18, 27, 1, 10, 8, 15, 3, 5, 6, 9, 12, 21;;27
;;1992;K;PRO;283;VIII;;;36, 42, 40, 38, 37, 43;;34, 35, 31, 33, 32;;
;;1992;M;LIGHT;282;IV;;;23, 21;;1, 2, 11, 9, 6, 5, 12, 4, 10, 3, 8, 14, 15, 7, 18, 22, 20, 16, 30, 13, 17, 27;;22
;;1980;M;LIGHT;282;VII;;;19, 23;;3, 9, 6, 7, 5, 14, 29, 4, 21, 18, 15, 17, 10, 11, 16, 2, 22, 13, 8, 12, 1, 28;;
;;1984;M;PRO;282;X;;;38, 40;;37, 39, 31, 35, 32, 33, 36;;
;;2001;K;LIGHT;281;X;;;25, 23, 28;;10, 14, 15, 16, 18, 21, 20, 13, 11, 1, 2, 3, 4, 5, 6, 8, 9, 12, 19, 7, 27, 17;;
;;1992;M;LIGHT;281;VII;;;33, 29;;11, 2, 16, 27, 12, 25, 15, 21, 22, 23, 18, 10, 14, 8, 7, 6, 9, 4;;25
;;27;M;LIGHT;281;IV;;;;;1, 3, 8, 5, 12, 7, 13, 22, 17, 9, 14, 10, 6, 15, 4, 2, 11, 16, 18, 19, 29, 26, 20;;
;;1995;K;PRO;280;III;;;38, 42;;36, 35, 31, 39, 33, 32, 34;;36
;;1991;M;PRO;279.5;VI;;;37, 42;;39, 31, 35, 33, 32, 34, 36;;
;;1987;K;LIGHT;279;V;;;17, 23;;8, 10, 15, 25, 16, 13, 14, 18, 20, 11, 21, 22, 12, 6, 9, 5, 7, 27, 4;;20
;;1990;M;PRO;278.5;III;;;37, 40;;36, 34, 32, 33, 31, 35, 39;;39
;;1994;K;LIGHT;278.5;IX;;;21;;3, 10, 7, 24, 8, 15, 14, 1, 27, 13, 23, 6, 12, 9, 4, 29, 18, 2, 11, 5, 16, 17;;
;;1990;M;LIGHT;277.5;IX;;;19, 11, 23;;1, 14, 18, 28, 8, 16, 2, 17, 25, 12, 9, 6, 21, 3, 5, 10, 7, 15, 27, 13, 4;;28
;;2002;K;LIGHT;277;II;;;25, 29;;9, 10, 12, 14, 23, 27, 21, 31, 18, 13, 15, 16, 4, 5, 6, 11, 8, 7;;27
;;1997;M;LIGHT;277;VIII;;;25, 33, 19, 20, 23;;3, 10, 14, 17, 22, 26, 29, 15, 18, 12, 9, 13, 8, 6, 11, 5, 2, 1, 7;;29
;;1996;K;LIGHT;276;VIII;;;21, 25;;4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 27;;
;;1994;M;LIGHT;276;IX;;;29, 23;;3, 8, 13, 17, 19, 21, 15, 27, 14, 22, 11, 16, 18, 4, 5, 6, 9, 10, 2, 12, 7, 1;;29
;;2004;M;LIGHT;276;VI;;;17, 26, 19;;1, 4, 8, 10, 13, 16, 30, 18, 14, 15, 22, 21, 29, 11, 12, 9, 6, 7;;29
;;1991;M;LIGHT;275.5;II;;;29;;1, 5, 3, 9, 10, 18, 8, 15, 4, 27, 13, 17, 6, 22, 12, 14, 2, 16, 11, 7, 28, 19;;
;;1996;K;LIGHT;274.5;X;;;29, 25, 31;;10, 14, 13, 18, 17, 21, 27, 23, 12, 9, 5, 4, 15, 8, 7, 6, 11, 16;;
;;2001;M;LIGHT;274;V;;;;;4, 8, 1, 14, 21, 11, 9, 13, 22, 12, 30, 16, 29, 26, 2, 15, 10, 5, 3, 6, 18;;
;;1993;M;LIGHT;273.5;V;;;22, 33;;3, 9, 12, 25, 27, 29, 18, 17, 16, 11, 10, 14, 15, 13, 8, 4, 5, 6, 7;;
;;1996;K;LIGHT;273.5;X;;;31;;5, 6, 14, 18, 15, 21, 25, 17, 27, 2, 16, 20, 22, 9, 12, 29;;
;;2000;M;LIGHT;273.5;V;;;29, 33, 30, 23;;12, 6, 3, 5, 8, 9, 15, 27, 14, 13, 17, 18, 2, 16, 28, 11, 1, 10, 4, 7;;
;;1989;K;LIGHT;272;III;;;33, 21;;9, 12, 17, 25, 11, 16, 8, 10, 13, 27, 15, 18, 14, 28, 7, 6, 5, 4;;28
;;1994;M;LIGHT;271.5;I;;;34, 39;;9, 5, 17, 15, 13, 27, 28, 30, 29, 16, 22, 18, 6;;
;;1982;K;LIGHT;271;IX;;;20, 23, 25;;13, 27, 8, 14, 7, 10, 9, 12, 17, 16, 15, 11, 18, 6, 5, 28, 21, 4;;27
;;1996;M;LIGHT;270.5;IX;;;23;;6, 5, 9, 7, 8, 21, 18, 16, 22, 13, 29, 17, 11, 12, 14, 15, 10, 24, 2;;24
;;2000;M;LIGHT;270;II;;;23, 21, 20, 24, 26, 17, 39;;18, 11, 16, 10, 14, 22, 13, 8, 15, 12, 9, 30, 2, 6, 7;;
;;2002;K;LIGHT;270;II;;;;;6, 10, 9, 12, 21, 18, 13, 17, 23, 22, 19, 14, 15, 8, 7, 1, 2, 3, 4, 5, 11, 16, 20;;
;;1997;M;LIGHT;270;VIII;;;;;4, 14, 18, 15, 25, 27, 33, 29, 30, 22, 28, 8, 17;;
;;1995;M;LIGHT;268.5;VII;;;33;;5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 27, 28, 25, 17;;
;;1995;M;PRO;267.5;VII;;;43;;31, 36, 34, 37, 33, 35, 40;;40
;;25;K;LIGHT;267;IX;;;30;;2, 16, 11, 25, 13, 17, 22, 15, 21, 18, 3, 14, 8, 10, 7, 9, 12, 5, 20, 6;;
;;1996;M;LIGHT;266.5;X;;;19, 23, 33;;1, 2, 3, 4, 5, 14, 13, 17, 15, 18, 11, 25, 22, 21, 7, 10, 8, 6, 12, 9, 16;;30
;;1998;M;LIGHT;265;VI;;;;;1, 8, 7, 17, 12, 21, 25, 18, 15, 13, 27, 24, 14, 11, 9, 10, 6, 16, 4, 3, 5;;
;;1991;M;PRO;264.5;I;;;39;;38, 32, 33, 34, 35, 36, 37;;38
;;2003;M;LIGHT;264;III;;;19, 23, 28;;2, 3, 14, 10, 6, 15, 11, 18, 17, 22, 12, 16, 20, 30, 13, 8, 9, 5;;30
;;1997;M;LIGHT;263;VII;;;21, 25;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 30;;30
;;1992;M;LIGHT;262;I;;;23, 33;;1, 2, 3, 4, 5, 6, 7, 8, 16, 13, 10, 14, 18, 9, 12, 11, 17, 22, 19, 15, 28;;28
;;1999;M;LIGHT;261.5;II;;;23;;9, 17, 22, 13, 24, 10, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20;;30
;;2008;K;PRO;261.5;I;;;43, 38, 36, 39, 37;;31, 33, 35, 34, 32;;37
;;1995;M;LIGHT;261;I;;;19, 26, 29;;14, 22, 21, 18, 13, 15, 17, 2, 16, 11, 9, 12, 1, 8, 10, 5, 6, 7, 20;;13
;;1997;K;LIGHT;260;I;;;;;1, 14, 18, 8, 10, 21, 7, 13, 17, 25, 12, 9, 26, 5, 3, 2, 20, 16, 11, 4, 6, 15;;25
;;1998;M;PRO;259.5;VI;;;40, 39;;33, 37, 35, 36, 34, 45;;
;;2001;K;LIGHT;259.5;X;;;19;;3, 5, 8, 14, 18, 23, 21, 25, 24, 12, 15, 13, 27, 16, 7, 10, 9;;
;;1995;K;PRO;259.5;IX;;;38, 37, 36;;31, 34, 32, 33, 39, 35;;34
;;1991;M;LIGHT;259;IV;;;23, 21;;1, 2, 3, 5, 6, 11, 10, 9, 12, 8, 7, 15, 14, 18, 17, 22, 16, 4, 13, 20, 30;;
;;1994;M;LIGHT;258.5;X;;;23;;1, 3, 5, 2, 6, 10, 16, 7, 8, 15, 14, 4, 9, 11, 12, 18, 13, 17, 22, 21, 19, 20;;22
;;1996;K;LIGHT;258.5;X;;;25;;3, 6, 12, 13, 27, 14, 28, 29, 19, 15, 16, 2, 11, 9, 4, 1, 8, 18, 5, 7;;
;;1990;M;LIGHT;258;II;;;;;3, 5, 14, 12, 18, 28, 21, 10, 27, 9, 15, 8, 7, 22, 17, 13, 2, 16, 11;;
;;1999;K;LIGHT;257;X;;;23, 21;;5, 9, 12, 14, 18, 13, 16, 17, 27, 29, 25, 15, 11, 10, 8, 6;;30
;;1994;K;LIGHT;257;IX;;;;;3, 5, 6, 9, 12, 18, 14, 10, 16, 20, 11, 13, 15, 19, 23, 4, 29, 8, 21, 1;;20
;;2003;M;LIGHT;256.5;X;;;23, 34;;1, 13, 17, 22, 19, 21, 18, 28, 14, 15, 29, 31;;
;;1997;M;LIGHT;255.5;II;;;26, 23, 30;;2, 1, 8, 15, 14, 18, 13, 29, 10, 7, 16, 9, 12, 11, 6, 3, 5, 4, 22, 17;;11
;;2000;M;LIGHT;253.5;IX;;;28, 33;;1, 14, 13, 16, 22, 20, 21, 27, 9, 17, 30, 15, 18;;
;;1984;K;LIGHT;253.5;III;;;25, 33, 28, 11;;1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 13, 24, 27, 15, 10, 14, 18, 16;;
;;1984;K;LIGHT;253;VI;;;;;1, 3, 6, 9, 5, 8, 10, 21, 15, 18, 23, 11, 16, 13, 19, 14, 24, 17, 7, 12, 2;;23
;;1986;M;LIGHT;252;VII;;;28, 23, 25, 20;;4, 1, 14, 18, 8, 10, 15, 21, 7, 13, 17, 22, 6, 12, 9, 5, 3, 2, 16, 11;;21
;;1999;M;LIGHT;251.5;X;;;23;;3, 5, 6, 12, 16, 9, 17, 27, 21, 8, 14, 18, 29, 1, 2, 11, 15, 10, 13, 4;;29
;;1985;M;LIGHT;251;IX;;;26;;1, 2, 3, 4, 6, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 29;;19
;;1976;M;LIGHT;250.5;III;;;33, 24;;1, 2, 3, 4, 5, 6, 9, 8, 7, 10, 11, 12, 25, 17, 13, 27, 15, 14, 16, 20;;
;;1985;M;LIGHT;250.5;II;;;25, 36;;1, 3, 5, 9, 12, 17, 10, 18, 14, 21, 15, 16, 22, 13, 27, 6, 11;;27
;;1997;K;LIGHT;249.5;X;;;23;;4, 15, 7, 18, 11, 16, 25, 13, 14, 28, 27, 21, 12, 9, 10, 8;;11
;;1993;K;LIGHT;249;VI;;;26;;1, 2, 3, 18, 22, 19, 14, 10, 8, 13, 21, 7, 9, 5, 11, 16, 12, 6, 15, 4, 23;;
;;1998;M;LIGHT;249;II;;;23, 19;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 26, 29;;
;;1986;K;LIGHT;249;III;;;;;8, 3, 5, 6, 17, 16, 20, 1, 4, 10, 14, 7, 28, 15, 2, 11, 27, 13, 18, 24;;28
;;1991;M;LIGHT;248;II;;;;;2, 17, 18, 14, 5, 30, 16, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22;;
;;1998;M;LIGHT;248;IX;;;31, 23;;13, 15, 18, 21, 27, 20, 22, 25, 17, 29, 14;;36
;;1996;K;LIGHT;248;V;;;21, 23;;5, 4, 10, 6, 11, 7, 13, 12, 9, 15, 14, 1, 18, 22, 8, 16, 17, 2, 3, 20, 19;;
;;2000;K;LIGHT;248;X;;;21, 23;;1, 3, 5, 2, 6, 10, 16, 7, 8, 15, 14, 4, 9, 12, 19, 18, 11, 13, 17, 22, 20;;19
;;1993;M;LIGHT;247.5;IX;;;21;;3, 5, 6, 7, 9, 12, 1, 4, 8, 2, 10, 13, 14, 11, 16, 15, 17, 18, 19, 22, 28;;
;;1998;M;LIGHT;247;VI;;;30, 27, 20, 25, 28;;18, 22, 5, 2, 16, 13, 15, 21, 10, 9, 6, 8, 14, 11, 12;;22
;;2007;M;PRO;245;VIII;;;32, 40;;33, 34, 37, 35, 31, 39;;
;;1996;M;PRO;245;IV;;;;;8, 23, 22, 25, 31, 30, 33, 36, 34, 37, 39, 35;;37
;;1996;M;PRO;244.5;IV;;;40, 43;;31, 32, 33, 34, 36, 37;;33
;;1984;M;LIGHT;244;VIII;;;;;3, 9, 6, 17, 2, 16, 13, 15, 1, 14, 8, 4, 18, 12, 5, 22, 11, 27, 10, 7, 25;;
;;31;M;LIGHT;243.5;VII;;;19, 23, 29;;6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 5, 7, 4, 1, 2, 3;;22
;;1978;M;LIGHT;243;IX;;;33, 21, 25, 23;;1, 2, 3, 5, 7, 9, 12, 13, 10, 4, 6, 8, 14, 15, 16, 17, 27, 11, 18;;27
;;1997;M;LIGHT;242.5;V;;;23;;6, 8, 9, 12, 15, 16, 17, 18, 21, 22, 13, 14, 10, 11, 20, 7, 4, 5, 3;;20
;;1998;M;LIGHT;242;V;;;;;9, 5, 10, 3, 22, 17, 14, 16, 13, 18, 11, 29, 8, 21, 12, 4, 2, 15, 7, 1, 6;;29
;;1998;K;LIGHT;241.5;X;;;25;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22;;25
;;1995;K;LIGHT;241.5;III;;;19, 27, 17, 23, 28, 21;;2, 8, 10, 16, 11, 13, 14, 12, 15, 9, 18, 30, 7, 6, 5, 4, 3, 1;;30
;;2011;K;PRO;241.5;VII;;;37, 39, 36, 41;;35, 31, 33, 32, 34;;41
